Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
2220_P049011BTLW.png,49,1,1,B,T,LW,1,480,427,538,528
2221_P049011BTMW.png,49,1,1,B,T,MW,1,372,379,432,494
2222_P049011BTLW.png,49,1,1,B,T,LW,1,360,489,417,597
2223_P049011ATRW.png,49,1,1,A,T,RW,1,525,489,558,564
2224_P049011ATMW.png,49,1,1,A,T,MW,1,442,520,472,583
2225_P049011ATLW.png,49,1,1,A,T,LW,1,518,494,554,561
2226_P081031BTLW.png,81,3,1,B,T,LW,1,527,734,599,825
2227_P081031BTMW.png,81,3,1,B,T,MW,1,374,780,462,888
2228_P081031ATLW.png,81,3,1,A,T,LW,1,433,691,505,756
2229_P081031ATMW.png,81,3,1,A,T,MW,1,315,679,388,765
2230_P081031ATRW.png,81,3,1,A,T,RW,1,343,660,405,768
2237_P079022ATLW.png,79,2,2,A,T,LW,2,503,1003,581,1159
2238_P079022ATMW.png,79,2,2,A,T,MW,2,594,964,702,1149
2239_P079022ATRW.png,79,2,2,A,T,RW,2,764,1020,879,1190
2240_P079021ATLW.png,79,2,1,A,T,LW,1,544,525,585,583
2241_P079021ATMW.png,79,2,1,A,T,MW,1,532,516,566,576
2242_P079021ATRW.png,79,2,1,A,T,RW,1,465,535,511,597
2243_P050031ATMW.png,50,3,1,A,T,MW,1,333,530,397,609
2243_P050031ATMW.png,50,3,2,A,T,MW,2,586,705,662,789
2244_P050031ATLW.png,50,3,2,A,T,LW,2,559,652,603,734
2244_P050031ATLW.png,50,3,1,A,T,LW,1,344,465,431,583
2245_P050032ATMW.png,50,3,1,A,T,MW,1,634,520,657,585
2245_P050032ATMW.png,50,3,2,A,T,MW,2,746,696,858,832
2246_P050032ATLW.png,50,3,2,A,T,LW,2,480,669,593,775
2246_P050032ATLW.png,50,3,1,A,T,LW,1,379,487,401,549
2246_P050032ATLW.png,50,3,3,A,T,LW,3,650,1120,707,1209
2247_P050033ATMW.png,50,3,3,A,T,MW,3,755,1099,825,1192
2247_P050033ATMW.png,50,3,2,A,T,MW,2,765,580,834,655
2247_P050033ATMW.png,50,3,1,A,T,MW,1,606,516,657,592
2248_P050033ATRW.png,50,3,3,A,T,RW,3,621,1056,716,1132
2248_P050033ATRW.png,50,3,2,A,T,RW,2,655,530,728,588
2249_P062021BTLW.png,62,2,2,B,T,LW,2,437,592,504,698
2249_P062021BTLW.png,62,2,1,B,T,LW,1,527,561,574,645
2250_P062021BTMW.png,62,2,1,B,T,MW,1,553,600,611,686
2250_P062021BTMW.png,62,2,2,B,T,MW,2,467,638,540,729
2251_P062021BTRW.png,62,2,2,B,T,RW,2,329,717,391,828
2251_P062021BTRW.png,62,2,1,B,T,RW,1,405,681,477,801
2252_P062021ATLW.png,62,2,1,A,T,LW,1,496,657,553,748
2252_P062021ATLW.png,62,2,2,A,T,LW,2,409,698,484,806
2253_P062021ATMW.png,62,2,2,A,T,MW,2,419,758,490,849
2253_P062021ATMW.png,62,2,1,A,T,MW,1,508,705,562,799
2254_P062021ATRW.png,62,2,1,A,T,RW,1,499,688,563,770
2254_P062021ATRW.png,62,2,2,A,T,RW,2,401,715,476,811
2255_P084011BTRW.png,84,1,1,B,T,RW,1,498,621,568,720
2256_P084011BTMW.png,84,1,1,B,T,MW,1,558,602,632,705
2257_P084011BTLW.png,84,1,1,B,T,LW,1,612,650,693,748
2258_P084012BTLW.png,84,1,2,B,T,LW,2,487,494,538,566
2259_P084012BTMW.png,84,1,2,B,T,MW,2,671,547,719,619
2260_P084012BTRW.png,84,1,2,B,T,RW,2,670,612,716,691
2261_P084011ATMW.png,84,1,1,A,T,MW,1,366,578,442,681
2262_P084011ATRW.png,84,1,1,A,T,RW,1,411,657,482,748
2263_P084011ATLW.png,84,1,1,A,T,LW,1,455,626,534,720
2264_P084012ATLW.png,84,1,2,A,T,LW,2,474,540,517,602
2265_P084012ATMW.png,84,1,2,A,T,MW,2,567,566,616,645
2266_P084012ATRW.png,84,1,2,A,T,RW,2,616,626,670,693
2267_P118001ATRW.png,118,0,1,A,T,RW,1,504,736,593,844
2268_P118001ATMW.png,118,0,1,A,T,MW,1,531,727,615,825
2269_P118001ATLW.png,118,0,1,A,T,LW,1,433,679,516,784
2282_P083011BTRW.png,83,1,1,B,T,RW,1,409,710,471,813
2283_P083011BTMW.png,83,1,1,B,T,MW,1,426,676,491,775
2284_P083011BTLW.png,83,1,1,B,T,LW,1,357,720,418,813
2291_P083011ATRW.png,83,1,1,A,T,RW,1,428,715,478,784
2292_P083011ATMW.png,83,1,1,A,T,MW,1,329,808,379,892
2293_P083011ATLW.png,83,1,1,A,T,LW,1,374,861,419,924
2294_P087011BTRW.png,87,1,1,B,T,RW,1,594,578,662,703
2295_P087011BTMW.png,87,1,1,B,T,MW,1,736,621,803,729
2296_P087011BTLW.png,87,1,1,B,T,LW,1,753,568,819,691
2297_P087012BTRW.png,87,1,2,B,T,RW,2,338,643,408,748
2298_P087012BTMW.png,87,1,2,B,T,MW,2,342,652,415,768
2299_P087012BTLW.png,87,1,2,B,T,LW,2,283,676,361,768
2300_P087011ATLW.png,87,1,1,A,T,LW,1,603,566,660,660
2301_P087011ATMW.png,87,1,1,A,T,MW,1,737,595,798,696
2302_P087011ATRW.png,87,1,1,A,T,RW,1,701,631,758,727
2303_P087012ATRW.png,87,1,2,A,T,RW,2,365,612,438,700
2304_P087012ATMW.png,87,1,2,A,T,MW,2,359,657,445,753
2305_P087012ATLW.png,87,1,2,A,T,LW,2,305,660,397,756
2306_P119001ATRW.png,119,0,1,A,T,RW,1,541,696,612,796
2307_P119001ATLW.png,119,0,1,A,T,LW,1,552,696,624,787
2308_P119001ATMW.png,119,0,1,A,T,MW,1,693,655,772,768
2309_P120001BTLW.png,120,0,1,B,T,LW,1,504,588,558,674
2310_P120001BTMW.png,120,0,1,B,T,MW,1,348,616,411,729
2311_P120001BTRW.png,120,0,1,B,T,RW,1,409,583,478,667
2312_P053011ATRW.png,53,1,1,A,T,RW,1,419,756,540,919
2313_P053011ATMW.png,53,1,1,A,T,MW,1,374,832,545,988
2314_P053011ATLW.png,53,1,1,A,T,LW,1,414,852,590,1008
2315_P121001ATRW.png,121,0,1,A,T,RW,1,397,746,503,844
2316_P121001ATMW.png,121,0,1,A,T,MW,1,418,804,532,924
2317_P121001ATLW.png,121,0,1,A,T,LW,1,545,712,666,842
2318_P122001ATLW.png,122,0,1,A,T,LW,1,651,552,715,624
2319_P122001ATMW.png,122,0,1,A,T,MW,1,702,568,773,650
2320_P122001ATRW.png,122,0,1,A,T,RW,1,565,600,638,667
2322_P123001ATMW.png,123,0,1,A,T,MW,1,570,732,616,806
2323_P123001ATRW.png,123,0,1,A,T,RW,1,570,688,625,741
2327_P004003BTLW.png,4,0,3,B,T,LW,3,585,580,620,636
2328_P004003BTRW.png,4,0,3,B,T,RW,3,554,590,590,636
2329_P004003BTMW.png,4,0,3,B,T,MW,3,556,573,589,614
2330_P004042BTLW.png,4,4,2,B,T,LW,2,486,518,553,614
2331_P004042BTRW.png,4,4,2,B,T,RW,2,513,631,588,720
2332_P004042BTMW.png,4,4,2,B,T,MW,2,512,540,581,624
2333_P004003ATLW.png,4,0,2,A,T,LW,2,566,595,599,684
2333_P004003ATLW.png,4,0,3,A,T,LW,3,442,542,469,595
2334_P004003ATMW.png,4,0,3,A,T,MW,3,375,511,406,561
2334_P004003ATMW.png,4,0,2,A,T,MW,2,539,590,585,696
2335_P004003ATRW.png,4,0,2,A,T,RW,2,534,518,574,588
2335_P004003ATRW.png,4,0,3,A,T,RW,3,390,468,422,516
2336_P004042ATRW.png,4,4,2,A,T,RW,2,330,580,404,657
2337_P004042ATLW.png,4,4,2,A,T,LW,2,442,568,514,652
2338_P004042ATMW.png,4,4,2,A,T,MW,2,381,592,450,667
2339_P125001ATRW.png,125,0,1,A,T,RW,1,572,801,628,876
2340_P125001ATLW.png,125,0,1,A,T,LW,1,675,871,732,945
2341_P125001ATMW.png,125,0,1,A,T,MW,1,664,871,714,940
2342_P126001BTLW.png,126,0,1,B,T,LW,1,678,616,711,679
2343_P126001BTRW.png,126,0,1,B,T,RW,1,656,616,691,672
2344_P126001BTMW.png,126,0,1,B,T,MW,1,692,597,723,652
2345_P065011BTLW.png,65,1,1,B,T,LW,1,617,597,674,684
2346_P065011BTMW.png,65,1,1,B,T,MW,1,562,604,617,700
2347_P065011BTRW.png,65,1,1,B,T,RW,1,571,604,624,705
2348_P126001ATRW.png,126,0,1,A,T,RW,1,606,556,641,616
2349_P126001ATMW.png,126,0,1,A,T,MW,1,559,578,597,628
2350_P126001ATLW.png,126,0,1,A,T,LW,1,648,595,682,645
2351_P065011ATLW.png,65,1,1,A,T,LW,1,575,585,623,686
2352_P065011ATRW.png,65,1,1,A,T,RW,1,561,585,614,700
2353_P065011ATMW.png,65,1,1,A,T,MW,1,714,576,769,676
2354_P008051BTLW.png,8,5,1,B,T,LW,1,581,583,637,662
2355_P008051BTRW.png,8,5,1,B,T,RW,1,585,633,635,715
2356_P008051BTMW.png,8,5,1,B,T,MW,1,626,638,686,712
2357_P063011BTRW.png,63,1,1,B,T,RW,1,493,734,544,804
2358_P063011BTMW.png,63,1,1,B,T,MW,1,529,760,586,816
2359_P063011BTLW.png,63,1,1,B,T,LW,1,482,746,549,806
2360_P008051ATLW.png,8,5,1,A,T,LW,1,487,667,567,751
2361_P008051ATMW.png,8,5,1,A,T,MW,1,585,662,661,744
2362_P008051ATRW.png,8,5,1,A,T,RW,1,581,717,656,813
2363_P063011ATLW.png,63,1,1,A,T,LW,1,323,597,382,650
2364_P063011ATMW.png,63,1,1,A,T,MW,1,333,645,399,686
2365_P063011ATRW.png,63,1,1,A,T,RW,1,426,640,485,691
2366_P032041BTRW.png,32,4,1,B,T,RW,1,615,566,706,681
2366_P032041BTRW.png,32,4,2,B,T,RW,2,601,506,632,564
2366_P032041BTRW.png,32,4,3,B,T,RW,3,548,633,599,722
2367_P032041BTMW.png,32,4,3,B,T,MW,3,512,631,574,727
2367_P032041BTMW.png,32,4,2,B,T,MW,2,590,492,624,549
2367_P032041BTMW.png,32,4,1,B,T,MW,1,605,561,709,681
2368_P032041BTLW.png,32,4,1,B,T,LW,1,559,631,674,784
2368_P032041BTLW.png,32,4,2,B,T,LW,2,543,576,580,628
2368_P032041BTLW.png,32,4,3,B,T,LW,3,451,729,509,828
2369_P032041ATLW.png,32,4,3,A,T,LW,3,531,686,607,780
2369_P032041ATLW.png,32,4,2,A,T,LW,2,571,508,607,571
2369_P032041ATLW.png,32,4,1,A,T,LW,1,616,547,741,693
2370_P032041ATMW.png,32,4,1,A,T,MW,1,572,585,701,756
2370_P032041ATMW.png,32,4,2,A,T,MW,2,536,520,584,588
2370_P032041ATMW.png,32,4,3,A,T,MW,3,458,715,549,835
2371_P032041ATRW.png,32,4,3,A,T,RW,3,418,739,481,859
2371_P032041ATRW.png,32,4,2,A,T,RW,2,516,578,570,645
2371_P032041ATRW.png,32,4,1,A,T,RW,1,525,655,634,799
2372_P075021BTMW.png,75,2,1,B,T,MW,1,446,580,532,667
2373_P075021BTLW.png,75,2,1,B,T,LW,1,447,559,539,645
2374_P029031BTRW.png,29,3,1,B,T,RW,1,433,516,520,626
2375_P029031BTMW.png,29,3,1,B,T,MW,1,284,535,388,669
2376_P029031BTLW.png,29,3,1,B,T,LW,1,294,592,405,717
2377_P075021ATLW.png,75,2,1,A,T,LW,1,366,588,453,667
2378_P018041BTLW.png,18,4,1,B,T,LW,1,427,508,568,631
2379_P018041BTMW.png,18,4,1,B,T,MW,1,484,528,615,669
2380_P018041BTRW.png,18,4,1,B,T,RW,1,498,530,637,679
2381_P018041ATRW.png,18,4,1,A,T,RW,1,586,513,723,655
2382_P018041ATLW.png,18,4,1,A,T,LW,1,835,636,968,775
2383_P018041ATMW.png,18,4,1,A,T,MW,1,473,576,598,710
2384_P029031ATLW.png,29,3,1,A,T,LW,1,642,544,713,633
2385_P029031ATMW.png,29,3,1,A,T,MW,1,563,607,648,710
2386_P029031ATRW.png,29,3,1,A,T,RW,1,556,686,639,789
2387_P127001ATRW.png,127,0,1,A,T,RW,1,507,700,556,775
2388_P127001ATMW.png,127,0,1,A,T,MW,1,581,720,628,796
2389_P127001ATLW.png,127,0,1,A,T,LW,1,680,744,726,806
2390_P030031BTLW.png,30,3,2,B,T,LW,2,568,657,632,751
2391_P030031BTMW.png,30,3,2,B,T,MW,2,659,748,731,830
2392_P030031BTRW.png,30,3,2,B,T,RW,2,686,780,763,873
2393_P030031ATRW.png,30,3,2,A,T,RW,2,415,664,476,768
2394_P030031ATMW.png,30,3,2,A,T,MW,2,493,727,562,825
2395_P030031ATLW.png,30,3,2,A,T,LW,2,472,681,544,787
2396_P128001ATRW.png,128,0,1,A,T,RW,1,647,542,727,619
2396_P128001ATRW.png,128,0,3,A,T,RW,3,540,568,580,612
2397_P128001ATMW.png,128,0,3,A,T,MW,3,529,592,575,650
2397_P128001ATMW.png,128,0,1,A,T,MW,1,642,583,732,657
2398_P128001ATLW.png,128,0,1,A,T,LW,1,650,566,698,621
2398_P128001ATLW.png,128,0,3,A,T,LW,3,523,568,566,643
2399_P129011ATRW.png,129,1,1,A,T,RW,1,437,1046,660,1233
2400_P129011ATLW.png,129,1,1,A,T,LW,1,279,1068,496,1272
2401_P129011ATMW.png,129,1,1,A,T,MW,1,440,1094,659,1233
2402_P130001ATRW.png,130,0,1,A,T,RW,1,576,489,648,573
2403_P130001ATMW.png,130,0,1,A,T,MW,1,612,530,684,604
2404_P130001ATLW.png,130,0,1,A,T,LW,1,544,489,620,571
2408_P132002ATLW.png,132,0,2,A,T,LW,2,415,235,535,400
2409_P132002ATRW.png,132,0,2,A,T,RW,2,491,201,626,364
2410_P132002ATMW.png,132,0,2,A,T,MW,2,335,184,500,357
2414_P133001ATRW.png,133,0,1,A,T,RW,1,576,578,653,662
2415_P133001ATMW.png,133,0,1,A,T,MW,1,512,660,589,758
2416_P133001ATLW.png,133,0,1,A,T,LW,1,556,669,633,756
2417_P074021ATRW.png,74,2,1,A,T,RW,1,365,914,415,979
2418_P074021ATMW.png,74,2,1,A,T,MW,1,361,883,400,948
2419_P074021ATLW.png,74,2,1,A,T,LW,1,338,844,381,909
2420_P134001BTRW.png,134,0,1,B,T,RW,1,642,770,742,823
2421_P134001BTMW.png,134,0,1,B,T,MW,1,719,748,817,808
2422_P134001BTLW.png,134,0,1,B,T,LW,1,678,760,777,816
2423_P135001BTRW.png,135,0,1,B,T,RW,1,459,655,561,746
2424_P135001BTMW.png,135,0,1,B,T,MW,1,429,705,531,828
2425_P135001BTLW.png,135,0,1,B,T,LW,1,538,686,625,840
2431_P002001ATLW.png,2,0,1,A,T,LW,1,651,506,689,580
2432_P002001ATMW.png,2,0,1,A,T,MW,1,592,492,687,583
2433_P002001ATRW.png,2,0,1,A,T,RW,1,424,511,527,614
2434_P002002ATLW.png,2,0,2,A,T,LW,2,447,564,568,684
2435_P002002ATMW.png,2,0,2,A,T,MW,2,503,566,617,693
2436_P002002ATRW.png,2,0,2,A,T,RW,2,419,631,525,753
2440_P004002BTLW.png,4,0,2,B,T,LW,2,541,585,595,664
2441_P004002BTMW.png,4,0,2,B,T,MW,2,507,602,552,669
2442_P004002BTRW.png,4,0,2,B,T,RW,2,456,604,491,688
2443_P004001ATLW.png,4,0,1,A,T,LW,1,523,542,714,739
2444_P004001ATMW.png,4,0,1,A,T,MW,1,445,556,611,722
2445_P004001ATRW.png,4,0,1,A,T,RW,1,478,513,647,679
2446_P005001ATLW.png,5,0,1,A,T,LW,1,549,520,698,693
2447_P005001ATMW.png,5,0,1,A,T,MW,1,454,501,696,710
2448_P005001ATRW.png,5,0,1,A,T,RW,1,498,619,700,828
2466_P097041BTMZ.png,97,4,1,B,T,MZ,1,396,902,548,1027
2467_P097041BTRW.png,97,4,1,B,T,RW,1,583,794,637,856
2467_P097041BTRW.png,97,4,2,B,T,RW,2,809,926,870,991
2468_P097041BTMW.png,97,4,2,B,T,MW,2,225,446,271,511
2468_P097041BTMW.png,97,4,1,B,T,MW,1,390,532,438,583
2469_P097041ATMZ.png,97,4,1,A,T,MZ,1,429,861,550,952
2470_P097041ATRW.png,97,4,1,A,T,RW,1,670,895,716,952
2471_P097041ATMW.png,97,4,1,A,T,MW,1,633,854,677,895
2472_P252021BTMZ.png,252,2,1,B,T,MZ,1,433,960,693,1248
2473_P252021BTMW.png,252,2,1,B,T,MW,1,517,590,599,693
2474_P252021BTLW.png,252,2,1,B,T,LW,1,462,660,532,751
2475_P252021ATMZ.png,252,2,1,A,T,MZ,1,278,868,552,1209
2476_P252021ATMW.png,252,2,1,A,T,MW,1,456,648,552,760
2477_P252021ATLW.png,252,2,1,A,T,LW,1,504,652,581,765
2478_P084041BTLW.png,84,4,1,B,T,LW,1,460,763,496,830
2479_P084041BTMZ.png,84,4,1,B,T,MZ,1,431,636,469,722
2480_P084041ATMZ.png,84,4,1,A,T,MZ,1,370,1022,592,1281
2481_P084041ATMW.png,84,4,1,A,T,MW,1,535,765,614,866
2482_P084041ATRW.png,84,4,1,A,T,RW,1,423,691,484,792
2483_P155062BTMZ.png,155,6,2,B,T,MZ,2,226,804,343,888
2484_P155062BTMW.png,155,6,2,B,T,MW,2,344,609,413,657
2485_P155062BTRW.png,155,6,2,B,T,RW,2,312,568,369,624
2486_P155062ATMZ.png,155,6,2,A,T,MZ,2,306,844,472,1022
2487_P155062ATMW.png,155,6,2,A,T,MW,2,338,580,438,703
2488_P155062ATRW.png,155,6,2,A,T,RW,2,281,518,379,638
2489_P249021ATMZ.png,249,2,2,A,T,MZ,2,396,895,460,1005
2490_P249021ATMW.png,249,2,2,A,T,MW,2,541,727,583,780
2491_P249021ATRW.png,249,2,2,A,T,RW,2,525,700,562,756
2498_P195021ATMZ.png,195,2,1,A,T,MZ,1,329,823,455,976
2499_P195021ATLW.png,195,2,1,A,T,LW,1,397,626,444,691
2500_P195021ATMW.png,195,2,1,A,T,MW,1,299,561,351,633
2501_P073002ATMZ.png,73,0,2,A,T,MZ,2,391,993,579,1200
2502_P073002ATLW.png,73,0,2,A,T,LW,2,450,736,523,837
2504_P146002ATMZ.png,146,0,2,A,T,MZ,2,303,717,616,1063
2505_P123052BTMZ.png,123,5,2,B,T,MZ,2,158,854,220,945
2506_P123052BTLW.png,123,5,2,B,T,LW,2,353,616,384,660
2507_P123052BTMW.png,123,5,2,B,T,MW,2,283,566,315,609
2508_P123052ATMZ.png,123,5,2,A,T,MZ,2,321,796,405,895
2509_P123052ATLW.png,123,5,2,A,T,LW,2,307,590,348,643
2510_P123052ATMW.png,123,5,2,A,T,MW,2,248,621,287,679
2600_P113031ATLW.png,113,3,1,A,T,LW,1,605,643,641,693
2601_P113031ATMW.png,113,3,1,A,T,MW,1,615,626,653,688
2602_P113031ATRW.png,113,3,1,A,T,RW,1,565,643,602,700
2603_P092012BTLW.png,92,1,2,B,T,LW,2,496,710,567,792
2604_P092012BTMW.png,92,1,2,B,T,MW,2,481,751,557,842
2605_P092012BTRW.png,92,1,2,B,T,RW,2,522,753,598,842
2606_P092061BTLW.png,92,6,1,B,T,LW,1,413,794,481,890
2607_P092061BTMW.png,92,6,1,B,T,MW,1,447,741,521,837
2608_P092061BTRW.png,92,6,1,B,T,RW,1,486,772,552,861
2609_P092012ATLW.png,92,1,2,A,T,LW,2,414,686,487,782
2610_P092012ATMW.png,92,1,2,A,T,MW,2,397,667,472,784
2611_P092012ATRW.png,92,1,2,A,T,RW,2,410,655,490,746
2612_P092061ATLW.png,92,6,1,A,T,LW,1,495,710,576,816
2613_P092061ATMW.png,92,6,1,A,T,MW,1,476,717,557,823
2614_P092061ATRW.png,92,6,1,A,T,RW,1,521,729,605,842
2615_P147061BTLW.png,147,6,1,B,T,LW,1,478,849,523,914
2616_P147061BTMW.png,147,6,1,B,T,MW,1,525,828,572,892
2617_P147061BTRW.png,147,6,1,B,T,RW,1,481,825,525,878
2618_P147061ATLW.png,147,6,1,A,T,LW,1,477,772,522,837
2619_P147061ATMW.png,147,6,1,A,T,MW,1,469,794,529,866
2620_P147061ATRW.png,147,6,1,A,T,RW,1,406,777,465,852
2621_P065041BTLW.png,65,4,1,B,T,LW,1,410,736,480,828
2622_P065041BTMW.png,65,4,1,B,T,MW,1,351,715,422,830
2623_P065041BTRW.png,65,4,1,B,T,RW,1,296,729,359,832
2624_P027061BTLW.png,27,6,1,B,T,LW,1,368,669,406,710
2625_P027061BTMW.png,27,6,1,B,T,MW,1,370,672,415,712
2626_P027061BTRW.png,27,6,1,B,T,RW,1,392,664,432,708
2627_P027061ATLW.png,27,6,1,A,T,LW,1,491,669,529,722
2628_P027061ATMW.png,27,6,1,A,T,MW,1,402,708,444,758
2629_P027061ATRW.png,27,6,1,A,T,RW,1,496,667,527,729
2630_P211001ATLW.png,211,0,1,A,T,LW,1,481,770,534,823
2631_P211001ATMW.png,211,0,1,A,T,MW,1,392,780,446,847
2632_P211001ATRW.png,211,0,1,A,T,RW,1,373,780,422,852
2633_P158021BTLW.png,158,2,1,B,T,LW,1,595,873,677,962
2634_P158021BTMW.png,158,2,1,B,T,MW,1,500,873,594,979
2635_P158021BTRW.png,158,2,1,B,T,RW,1,509,900,608,1003
2636_P158021ATLW.png,158,2,1,A,T,LW,1,478,936,550,1041
2637_P158021ATMW.png,158,2,1,A,T,MW,1,516,948,601,1051
2638_P158021ATRW.png,158,2,1,A,T,RW,1,512,940,605,1036
2639_P034081BTLW.png,34,8,1,B,T,LW,1,548,674,621,777
2640_P034081BTMW.png,34,8,1,B,T,MW,1,504,662,549,734
2641_P034081BTRW.png,34,8,1,B,T,RW,1,486,672,530,736
2642_P034081ATLW.png,34,8,1,A,T,LW,1,449,688,502,751
2643_P034081ATMW.png,34,8,1,A,T,MW,1,391,628,446,700
2644_P034081ATRW.png,34,8,1,A,T,RW,1,409,676,458,758
2645_P024092BTLW.png,24,9,2,B,T,LW,2,588,705,630,792
2646_P024092BTMW.png,24,9,2,B,T,MW,2,460,710,511,792
2647_P024092BTRW.png,24,9,2,B,T,RW,2,422,722,462,792
2648_P024092ATLW.png,24,9,2,A,T,LW,2,507,794,553,871
2649_P024092ATMW.png,24,9,2,A,T,MW,2,451,727,498,784
2650_P024092ATRW.png,24,9,2,A,T,RW,2,438,722,487,792
2651_P020022ATLW.png,20,2,2,A,T,LW,2,418,703,482,796
2652_P020022ATMW.png,20,2,2,A,T,MW,2,442,614,511,720
2653_P020022ATRW.png,20,2,2,A,T,RW,2,406,616,480,708
2654_P030062BTLW.png,30,6,2,B,T,LW,2,540,672,597,763
2655_P030062BTMW.png,30,6,2,B,T,MW,2,440,703,489,780
2656_P030062BTRW.png,30,6,2,B,T,RW,2,481,739,536,816
2657_P030033BTLW.png,30,3,3,B,T,LW,3,482,676,514,739
2658_P030033BTMW.png,30,3,3,B,T,MW,3,445,662,490,734
2659_P030033BTRW.png,30,3,3,B,T,RW,3,487,672,525,736
2660_P030062ATLW.png,30,6,2,A,T,LW,2,468,703,508,784
2661_P030062ATMW.png,30,6,2,A,T,MW,2,440,724,478,813
2662_P030062ATRW.png,30,6,2,A,T,RW,2,406,772,449,852
2663_P030033ATLW.png,30,3,3,A,T,LW,3,446,645,487,715
2664_P030033ATMW.png,30,3,3,A,T,MW,3,477,684,517,751
2665_P030033ATRW.png,30,3,3,A,T,RW,3,570,679,616,744
2666_P037023BTLW.png,37,2,3,B,T,LW,3,556,768,655,883
2667_P037023BTMW.png,37,2,3,B,T,MW,3,543,720,642,835
2668_P037023BTRW.png,37,2,3,B,T,RW,3,576,746,677,868
2669_P037023ATLW.png,37,2,3,A,T,LW,3,581,679,686,806
2670_P037023ATMW.png,37,2,3,A,T,MW,3,478,662,598,792
2671_P037023ATRW.png,37,2,3,A,T,RW,3,495,756,585,883
2672_P159042ATLW.png,159,4,1,A,T,LW,1,509,564,664,760
2673_P159042ATMW.png,159,4,1,A,T,MW,1,298,614,460,806
2674_P159042ATRW.png,159,4,1,A,T,RW,1,272,674,379,840
2675_P212001ATLW.png,212,0,1,A,T,LW,1,589,672,670,765
2676_P212001ATMW.png,212,0,1,A,T,MW,1,527,676,599,768
2677_P212001ATRW.png,212,0,1,A,T,RW,1,437,724,493,811
2678_P212002ATLW.png,212,0,2,A,T,LW,2,437,688,487,763
2679_P212002ATMW.png,212,0,1,A,T,MW,1,843,991,916,1096
2679_P212002ATMW.png,212,0,2,A,T,MW,2,400,688,460,763
2680_P212002ATRW.png,212,0,2,A,T,RW,2,460,674,526,732
2680_P212002ATRW.png,212,0,1,A,T,RW,1,805,984,876,1108
2681_P043071BTLW.png,43,7,1,B,T,LW,1,438,708,482,784
2682_P043071BTMW.png,43,7,1,B,T,MW,1,422,729,464,811
2683_P043071BTRW.png,43,7,1,B,T,RW,1,422,842,464,907
2684_P043071ATLW.png,43,7,1,A,T,LW,1,520,734,584,808
2685_P043071ATMW.png,43,7,1,A,T,MW,1,384,724,455,811
2686_P043071ATRW.png,43,7,1,A,T,RW,1,375,736,438,828
2696_P215001ATLW.png,215,0,1,A,T,LW,1,525,631,605,744
2697_P215001ATRW.png,215,0,1,A,T,RW,1,526,720,606,835
2698_P215001ATMW.png,215,0,1,A,T,MW,1,531,736,602,837
2699_P216002ATLW.png,216,0,2,A,T,LW,2,420,825,477,914
2700_P216002ATMW.png,216,0,2,A,T,MW,2,317,868,386,962
2701_P216002ATRW.png,216,0,2,A,T,RW,2,333,888,378,957
2702_P217001BTRW.png,217,0,1,B,T,RW,1,463,501,503,568
2703_P217001BTLW.png,217,0,1,B,T,LW,1,454,504,496,571
2704_P217001BTMW.png,217,0,1,B,T,MW,1,444,652,509,720
2705_P218001BTLW.png,218,0,1,B,T,LW,1,333,648,419,744
2706_P218001BTMW.png,218,0,1,B,T,MW,1,522,595,657,710
2707_P218001BTRW.png,218,0,1,B,T,RW,1,541,638,659,748
2708_P218001ATLW.png,218,0,1,A,T,LW,1,333,648,465,789
2709_P218001ATMW.png,218,0,1,A,T,MW,1,312,648,433,784
2710_P218001ATRW.png,218,0,1,A,T,RW,1,290,624,390,775
2714_P220001BTMZ.png,220,0,1,B,T,MZ,1,413,816,607,912
2715_P220001BTMW.png,220,0,1,B,T,MW,1,395,770,527,866
2716_P220001BTRW.png,220,0,1,B,T,RW,1,404,868,541,943
2720_P221001ATLW.png,221,0,1,A,T,LW,1,372,705,491,924
2721_P221001ATMW.png,221,0,1,A,T,MW,1,272,648,368,804
2722_P221001ATRW.png,221,0,1,A,T,RW,1,446,669,536,823
2723_P222001BTRW.png,222,0,1,B,T,RW,1,467,616,522,691
2723_P222001BTRW.png,222,0,1,B,T,RW,1,568,600,673,705
2724_P222001BTMW.png,222,0,1,B,T,MW,1,646,604,682,655
2724_P222001BTMW.png,222,0,1,B,T,MW,1,709,592,785,660
2725_P222001BTLW.png,222,0,1,B,T,LW,1,583,549,626,602
2725_P222001BTLW.png,222,0,1,B,T,LW,1,655,537,727,609
2726_P223001ATMZ.png,223,0,1,A,T,MZ,1,382,712,496,852
2727_P223001ATMW.png,223,0,1,A,T,MW,1,392,580,450,669
2728_P223001ATLW.png,223,0,1,A,T,LW,1,392,602,459,679
2729_P061011BTMZ.png,61,1,1,B,T,MZ,1,426,662,482,727
2730_P061011BTMW.png,61,1,1,B,T,MW,1,474,669,523,727
2731_P061011BTLW.png,61,1,1,B,T,LW,1,449,664,489,729
2732_P061011ATMZ.png,61,1,1,A,T,MZ,1,342,643,400,715
2733_P061011ATMW.png,61,1,1,A,T,MW,1,424,650,462,708
2734_P061011ATLW.png,61,1,1,A,T,LW,1,363,672,402,736
2735_P177011BTMZ.png,177,1,1,B,T,MZ,1,450,501,614,691
