Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
1343_P182001ADMW.png,182,00,1,A,D,MW,1,725,59,774,114
1344_P182001ADRW.png,182,00,1,A,D,RW,1,665,82,717,143
1345_P101021BDLW.png,101,02,1,B,D,LW,1,713,64,752,91
1346_P101021BDMW.png,101,02,1,B,D,MW,1,623,93,652,128
1347_P101021BDRW.png,101,02,1,B,D,RW,1,604,83,646,114
1351_P183001BDLW.png,183,00,1,B,D,LW,1,582,285,643,353
1352_P183001BDMW.png,183,00,1,B,D,MW,1,598,324,644,385
1353_P183001BDRW.png,183,00,1,B,D,RW,1,592,277,636,341
1354_P101021ADLW.png,101,02,1,A,D,LW,1,667,54,705,91
1355_P101021ADMW.png,101,02,1,A,D,MW,1,597,57,633,93
1356_P101021ADRW.png,101,02,1,A,D,RW,1,615,100,650,131
1357_P077061ADRW.png,077,06,1,A,D,RW,1,545,327,623,424
1358_P077061ADMW.png,077,06,1,A,D,MW,1,516,340,583,442
1359_P077061ADLW.png,077,06,1,A,D,LW,1,604,268,676,373
1360_P077052ADLW.png,077,05,2,A,D,LW,2,553,468,604,523
1361_P077052ADMW.png,077,05,2,A,D,MW,2,548,370,598,433
1362_P077052ADRW.png,077,05,2,A,D,RW,2,554,411,611,472
1363_P136011BDLW.png,136,01,1,B,D,LW,1,559,97,592,131
1364_P136011BDMW.png,136,01,1,B,D,MW,1,623,62,655,96
1365_P136011BDRW.png,136,01,1,B,D,RW,1,608,120,640,149
1366_P136011ADRW.png,136,01,1,A,D,RW,1,611,134,646,169
1367_P136011ADMW.png,136,01,1,A,D,MW,1,612,128,640,163
1368_P136011ADLW.png,136,01,1,A,D,LW,1,633,108,665,144
1369_P108021BDLW.png,108,02,1,B,D,LW,1,484,135,515,175
1370_P108021BDMW.png,108,02,1,B,D,MW,1,524,160,562,198
1371_P108021BDRW.png,108,02,1,B,D,RW,1,580,141,606,180
1372_P108021ADLW.png,108,02,1,A,D,LW,1,554,73,580,108
1373_P108021ADMW.png,108,02,1,A,D,MW,1,557,93,586,129
1374_P108021ADRW.png,108,02,1,A,D,RW,1,582,67,612,105
1375_P067031BDRW.png,067,03,1,B,D,RW,1,679,227,704,254
1376_P067031BDMW.png,067,03,1,B,D,MW,1,702,193,726,224
1377_P067031BDLW.png,067,03,1,B,D,LW,1,726,221,752,250
1378_P067031ADLW.png,067,03,1,A,D,LW,1,725,151,743,178
1379_P067031ADMW.png,067,03,1,A,D,MW,1,665,143,685,169
1380_P067031ADRW.png,067,03,1,A,D,RW,1,611,169,632,190
1381_P079031ADLW.png,079,03,1,A,D,LW,1,723,51,768,79
1382_P079031ADMW.png,079,03,1,A,D,MW,1,719,88,761,122
1383_P079031ADRW.png,079,03,1,A,D,RW,1,656,88,700,118
1384_P079032ADRW.png,079,03,1,A,D,RW,1,490,123,516,149
1384_P079032ADRW.png,079,03,2,A,D,RW,2,804,376,894,475
1385_P079032ADMW.png,079,03,2,A,D,MW,2,687,408,761,517
1385_P079032ADMW.png,079,03,1,A,D,MW,1,348,163,371,193
1386_P079032ADLW.png,079,03,1,A,D,LW,1,178,73,214,103
1386_P079032ADLW.png,079,03,2,A,D,LW,2,621,399,716,514
1387_P185001ADLW.png,185,00,1,A,D,LW,1,643,132,673,166
1388_P185001ADMW.png,185,00,1,A,D,MW,1,662,137,696,176
1389_P185001ADRW.png,185,00,1,A,D,RW,1,630,146,667,190
1390_P090011BDLW.png,090,01,1,B,D,LW,1,707,305,739,344
1391_P090011BDMW.png,090,01,1,B,D,MW,1,771,314,803,343
1392_P090011BDRW.png,090,01,1,B,D,RW,1,665,360,694,396
1393_P090011ADLW.png,090,01,1,A,D,LW,1,729,364,758,393
1394_P090011ADMW.png,090,01,1,A,D,MW,1,739,388,769,417
1395_P090011ADRW.png,090,01,1,A,D,RW,1,748,260,786,302
1396_P122011BDLW.png,122,01,1,B,D,LW,1,626,128,661,173
1397_P122011BDMW.png,122,01,1,B,D,MW,1,646,143,684,183
1398_P122011BDRW.png,122,01,1,B,D,RW,1,612,222,647,257
1399_P122011ADLW.png,122,01,1,A,D,LW,1,580,82,618,125
1400_P122011ADMW.png,122,01,1,A,D,MW,1,560,149,608,193
1401_P122011ADRW.png,122,01,1,A,D,RW,1,542,109,591,158
1402_P055011BDLW.png,055,01,1,B,D,LW,1,626,195,789,262
1403_P055011BDMW.png,055,01,1,B,D,MW,1,553,143,717,208
1404_P055011BDRW.png,055,01,1,B,D,RW,1,577,201,732,266
1405_P055011ADLW.png,055,01,1,A,D,LW,1,481,103,665,221
1406_P055011ADMW.png,055,01,1,A,D,MW,1,469,138,643,227
1407_P055011ADRW.png,055,01,1,A,D,RW,1,435,108,620,193
1408_P092002BDLW.png,092,00,2,B,D,LW,2,601,266,662,314
1409_P092002BDMW.png,092,00,2,B,D,MW,2,530,230,586,283
1410_P092002BDRW.png,092,00,2,B,D,RW,2,525,213,594,265
1411_P092041BDLW.png,092,04,1,B,D,LW,1,597,382,653,437
1412_P092041BDMW.png,092,04,1,B,D,MW,1,614,341,661,396
1413_P092041BDRW.png,092,04,1,B,D,RW,1,707,306,766,358
1414_P004062BDLW.png,004,06,2,B,D,LW,2,591,312,629,360
1415_P004062BDMW.png,004,06,2,B,D,MW,2,658,292,704,343
1416_P004062BDRW.png,004,06,2,B,D,RW,2,650,254,694,303
1417_P004013BDLW.png,004,01,3,B,D,LW,3,609,285,641,318
1418_P004013BDMW.png,004,01,3,B,D,MW,3,643,288,676,320
1419_P004013BDRW.png,004,01,3,B,D,RW,3,742,295,774,331
1420_P156021BDLW.png,156,02,1,B,D,LW,1,569,254,601,288
1421_P156021BDMW.png,156,02,1,B,D,MW,1,571,189,603,222
1422_P156021BDRW.png,156,02,1,B,D,RW,1,576,253,620,288
1423_P092002ADLW.png,092,00,2,A,D,LW,2,536,207,608,262
1424_P092002ADMW.png,092,00,2,A,D,MW,2,496,196,566,250
1425_P092002ADRW.png,092,00,2,A,D,RW,2,476,245,545,285
1426_P092041ADLW.png,092,04,1,A,D,LW,1,609,236,650,283
1427_P092041ADMW.png,092,04,1,A,D,MW,1,603,280,649,317
1428_P092041ADRW.png,092,04,1,A,D,RW,1,595,231,638,271
1429_P004052ADLW.png,004,05,2,A,D,LW,2,540,207,586,254
1430_P004052ADMW.png,004,05,2,A,D,MW,2,574,219,620,270
1431_P004052ADRW.png,004,05,2,A,D,RW,2,626,195,665,244
1432_P156021ADLW.png,156,02,1,A,D,LW,1,667,259,691,286
1433_P156021ADMW.png,156,02,1,A,D,MW,1,571,277,600,309
1434_P156021ADRW.png,156,02,1,A,D,RW,1,621,212,656,248
1435_P186001BDLW.png,186,00,1,B,D,LW,1,544,395,580,431
1436_P186001BDMW.png,186,00,1,B,D,MW,1,524,385,550,430
1437_P186001BDRW.png,186,00,1,B,D,RW,1,508,378,539,422
1438_P186001ADLW.png,186,00,1,A,D,LW,1,530,270,592,317
1439_P186001ADMW.png,186,00,1,A,D,MW,1,469,236,527,283
1440_P186001ADRW.png,186,00,1,A,D,RW,1,483,291,544,334
1444_P130011ADLW.png,130,01,1,A,D,LW,1,617,151,658,190
1445_P130011ADMW.png,130,01,1,A,D,MW,1,624,125,665,164
1446_P130011ADRW.png,130,01,1,A,D,RW,1,720,88,755,126
1447_P007021BDLW.png,007,02,1,B,D,LW,1,533,276,574,317
1448_P007021BDMW.png,007,02,1,B,D,MW,1,569,283,606,326
1449_P007021BDRW.png,007,02,1,B,D,RW,1,594,183,626,219
1450_P007021ADLW.png,007,02,1,A,D,LW,1,658,164,691,201
1451_P007021ADMW.png,007,02,1,A,D,MW,1,574,204,608,237
1452_P007021ADRW.png,007,02,1,A,D,RW,1,623,231,650,273
1453_P128021BDLW.png,128,02,1,B,D,LW,1,559,91,630,128
1453_P128021BDLW.png,128,02,3,B,D,LW,3,483,140,522,190
1454_P128021BDMW.png,128,02,3,B,D,MW,3,428,129,466,173
1454_P128021BDMW.png,128,02,1,B,D,MW,1,521,73,580,109
1455_P128021BDRW.png,128,02,1,B,D,RW,1,580,172,640,213
1455_P128021BDRW.png,128,02,3,B,D,RW,3,496,236,534,271
1456_P159011BDLW.png,159,01,1,B,D,LW,1,600,309,650,360
1457_P159011BDMW.png,159,01,1,B,D,MW,1,504,271,554,317
1458_P159011BDRW.png,159,01,1,B,D,RW,1,580,306,621,352
1459_P159012BDLW.png,159,01,2,B,D,LW,2,530,355,577,407
1460_P159012BDMW.png,159,01,2,B,D,MW,2,507,384,557,436
1461_P159012BDRW.png,159,01,2,B,D,RW,2,554,372,603,421
1461_P159012BDRW.png,159,01,1,B,D,RW,1,620,297,650,349
1462_P128021ADLW.png,128,02,1,A,D,LW,1,673,216,720,248
1462_P128021ADLW.png,128,02,3,A,D,LW,3,586,251,640,288
1463_P128021ADMW.png,128,02,3,A,D,MW,3,600,277,635,303
1463_P128021ADMW.png,128,02,1,A,D,MW,1,676,239,725,280
1464_P128021ADRW.png,128,02,1,A,D,RW,1,713,236,768,274
1464_P128021ADRW.png,128,02,3,A,D,RW,3,640,260,670,292
1465_P159011ADLW.png,159,01,1,A,D,LW,1,591,225,652,277
1466_P159011ADMW.png,159,01,1,A,D,MW,1,536,262,601,315
1467_P159011ADRW.png,159,01,1,A,D,RW,1,574,280,624,324
1479_P163011BDLW.png,163,01,1,B,D,LW,1,729,262,771,298
1480_P163011BDMW.png,163,01,1,B,D,MW,1,688,158,729,195
1481_P163011BDRW.png,163,01,1,B,D,RW,1,658,154,699,189
1485_P164011ADLW.png,164,01,1,A,D,LW,1,676,379,714,419
1486_P164011ADMW.png,164,01,1,A,D,MW,1,647,308,681,347
1487_P164011ADRW.png,164,01,1,A,D,RW,1,582,337,623,375
1488_P163011ADLW.png,163,01,1,A,D,LW,1,649,204,690,248
1489_P163011ADMW.png,163,01,1,A,D,MW,1,656,208,691,245
1490_P163011ADRW.png,163,01,1,A,D,RW,1,710,221,745,260
1491_P065031ADLW.png,065,03,1,A,D,LW,1,507,260,550,303
1492_P065031ADMW.png,065,03,1,A,D,MW,1,452,260,499,294
1493_P065031ADRW.png,065,03,1,A,D,RW,1,528,280,566,315
1494_P020012ADLW.png,020,01,2,A,D,LW,2,568,207,633,280
1495_P020012ADMW.png,020,01,2,A,D,MW,2,551,250,608,314
1496_P020012ADRW.png,020,01,2,A,D,RW,2,580,208,647,274
1497_P147041BDLW.png,147,04,1,B,D,LW,1,600,314,652,364
1498_P147041BDMW.png,147,04,1,B,D,MW,1,579,324,630,370
1499_P147041BDRW.png,147,04,1,B,D,RW,1,659,295,714,341
1500_P147041ADLW.png,147,04,1,A,D,LW,1,606,314,659,369
1501_P147041ADMW.png,147,04,1,A,D,MW,1,562,276,630,335
1502_P147041ADRW.png,147,04,1,A,D,RW,1,612,270,670,321
1503_P052051ADLW.png,052,05,1,A,D,LW,1,544,242,582,289
1504_P052051ADMW.png,052,05,1,A,D,MW,1,460,236,498,285
1505_P052051ADRW.png,052,05,1,A,D,RW,1,394,196,434,234
1509_P049021ADLW.png,049,02,1,A,D,LW,1,446,94,469,126
1510_P049021ADMW.png,049,02,1,A,D,MW,1,582,59,609,94
1511_P049021ADRW.png,049,02,1,A,D,RW,1,591,28,638,82
1512_P187001ADLW.png,187,00,1,A,D,LW,1,626,195,690,256
1513_P187001ADMW.png,187,00,1,A,D,MW,1,629,244,693,298
1514_P187001ADRW.png,187,00,1,A,D,RW,1,640,218,708,280
1515_P084031ADLW.png,084,03,1,A,D,LW,1,649,175,717,257
1516_P084031ADMW.png,084,03,1,A,D,MW,1,644,212,720,300
1517_P084031ADRW.png,084,03,1,A,D,RW,1,653,254,734,341
1518_P084032ADLW.png,084,03,2,A,D,LW,2,618,326,678,379
1524_P188001ADLW.png,188,00,1,A,D,LW,1,510,378,572,437
1525_P188001ADMW.png,188,00,1,A,D,MW,1,582,376,650,445
1527_P087021ADLW.png,087,02,1,A,D,LW,1,635,195,711,257
1527_P087021ADLW.png,087,02,2,A,D,LW,2,1174,443,1269,546
1528_P087021ADMW.png,087,02,1,A,D,MW,1,728,193,807,266
1529_P087021ADRW.png,087,02,1,A,D,RW,1,739,236,815,308
1530_P087022ADLW.png,087,02,2,A,D,LW,2,569,204,655,282
1530_P087022ADLW.png,087,02,1,A,D,LW,1,4,271,42,344
1531_P087022ADMW.png,087,02,2,A,D,MW,2,504,251,603,337
1532_P087022ADRW.png,087,02,2,A,D,RW,2,493,324,583,408
1533_P092051BDLW.png,092,05,2,B,D,LW,2,580,262,627,306
1534_P092051BDMW.png,092,05,2,B,D,MW,2,620,262,665,306
1535_P092051BDRW.png,092,05,2,B,D,RW,2,571,280,612,320
1536_P189001BDLW.png,189,00,1,B,D,LW,1,594,356,640,408
1537_P189001BDMW.png,189,00,1,B,D,MW,1,565,317,611,356
1538_P189001BDRW.png,189,00,1,B,D,RW,1,562,337,601,381
1539_P189001ADLW.png,189,00,1,A,D,LW,1,576,282,624,326
1540_P189001ADMW.png,189,00,1,A,D,MW,1,496,303,553,347
1541_P189001ADRW.png,189,00,1,A,D,RW,1,432,300,484,349
1542_P096021BDLW.png,096,02,1,B,D,LW,1,646,254,672,282
1543_P096021BDMW.png,096,02,1,B,D,MW,1,600,239,624,263
1544_P096021BDRW.png,096,02,1,B,D,RW,1,604,224,633,256
1545_P096021ADLW.png,096,02,1,A,D,LW,1,604,245,630,268
1546_P096021ADMW.png,096,02,1,A,D,MW,1,601,227,630,254
1547_P096021ADRW.png,096,02,1,A,D,RW,1,705,265,734,289
1548_P095041ADLW.png,095,04,1,A,D,LW,1,621,321,748,410
1549_P095041ADMW.png,095,04,1,A,D,MW,1,565,314,687,411
1550_P095041ADRW.png,095,04,1,A,D,RW,1,466,329,595,417
1551_P044031BDLW.png,044,03,1,B,D,LW,1,507,231,568,292
1552_P044031BDMW.png,044,03,1,B,D,MW,1,556,251,621,318
1553_P044031BDRW.png,044,03,1,B,D,RW,1,636,265,713,331
1554_P044031ADLW.png,044,03,1,A,D,LW,1,652,213,722,292
1555_P044031ADMW.png,044,03,1,A,D,MW,1,640,215,708,294
1556_P044031ADRW.png,044,03,1,A,D,RW,1,588,224,670,302
1557_P190001BDLW.png,190,00,1,B,D,LW,1,463,544,521,588
1558_P190001BDMW.png,190,00,1,B,D,MW,1,562,507,618,561
1559_P190001BDRW.png,190,00,1,B,D,RW,1,481,482,551,533
1560_P030052ADLW.png,030,05,2,A,D,LW,2,591,198,643,250
1561_P030052ADMW.png,030,05,2,A,D,MW,2,574,283,632,326
1562_P030052ADRW.png,030,05,2,A,D,RW,2,553,314,611,366
1563_P158011ADLW.png,158,01,1,A,D,LW,1,658,482,720,561
1564_P158011ADMW.png,158,01,1,A,D,MW,1,562,451,630,524
1565_P158011ADRW.png,158,01,1,A,D,RW,1,530,422,614,497
1566_P043061BDLW.png,043,06,1,B,D,LW,1,629,324,690,370
1567_P043061BDMW.png,043,06,1,B,D,MW,1,571,295,636,343
1568_P043061BDRW.png,043,06,1,B,D,RW,1,577,344,646,392
1569_P043061ADLW.png,043,06,1,A,D,LW,1,609,271,646,309
1570_P043061ADMW.png,043,06,1,A,D,MW,1,592,236,633,282
1571_P043061ADRW.png,043,06,1,A,D,RW,1,566,263,615,305
1572_P012051ADLW.png,012,05,1,A,D,LW,1,688,509,751,575
1573_P012051ADMW.png,012,05,1,A,D,MW,1,508,512,566,581
1574_P012051ADRW.png,012,05,1,A,D,RW,1,562,414,621,489
1575_P191001BDLW.png,191,00,1,B,D,LW,1,815,376,833,407
1576_P191001BDMW.png,191,00,1,B,D,MW,1,626,327,644,352
1577_P191001BDRW.png,191,00,1,B,D,RW,1,694,283,711,311
1578_P191001ADLW.png,191,00,1,A,D,LW,1,608,245,627,271
1579_P191001ADMW.png,191,00,1,A,D,MW,1,588,236,611,262
1580_P191001ADRW.png,191,00,1,A,D,RW,1,662,199,687,225
1581_P027051BDLW.png,027,05,1,B,D,LW,1,571,231,608,270
1582_P027051BDMW.png,027,05,1,B,D,MW,1,473,237,516,276
1583_P027051BDRW.png,027,05,1,B,D,RW,1,496,233,533,273
1584_P159022BDLW.png,159,02,2,B,D,LW,2,603,450,646,485
1585_P159022BDMW.png,159,02,2,B,D,MW,2,512,454,551,483
1586_P159022BDRW.png,159,02,2,B,D,RW,2,576,434,620,466
1587_P027051ADLW.png,027,05,1,A,D,LW,1,615,277,644,305
1588_P027051ADMW.png,027,05,1,A,D,MW,1,531,228,559,260
1589_P027051ADRW.png,027,05,1,A,D,RW,1,563,260,589,286
1590_P159022ADLW.png,159,02,2,A,D,LW,2,700,364,742,390
1591_P159022ADMW.png,159,02,2,A,D,MW,2,624,248,665,280
1592_P159022ADRW.png,159,02,2,A,D,RW,2,688,311,739,347
1593_P033071BDLW.png,033,07,1,B,D,LW,1,655,454,693,491
1594_P033071BDMW.png,033,07,1,B,D,MW,1,595,428,635,463
1595_P033071BDRW.png,033,07,1,B,D,RW,1,551,448,582,482
1596_P147051BDLW.png,147,05,1,B,D,LW,1,589,358,629,405
1597_P147051BDMW.png,147,05,1,B,D,MW,1,571,360,615,410
1598_P147051BDRW.png,147,05,1,B,D,RW,1,621,332,658,382
1599_P147051ADLW.png,147,05,1,A,D,LW,1,670,393,704,433
1600_P147051ADMW.png,147,05,1,A,D,MW,1,592,398,630,439
1601_P147051ADRW.png,147,05,1,A,D,RW,1,676,360,713,393
1602_P033071ADLW.png,033,07,1,A,D,LW,1,604,320,656,367
1603_P033071ADMW.png,033,07,1,A,D,MW,1,536,395,577,434
1604_P033071ADRW.png,033,07,1,A,D,RW,1,505,327,553,375
1605_P066002BDLW.png,066,00,1,B,D,LW,1,521,440,601,514
1605_P066002BDLW.png,066,00,2,B,D,LW,2,675,392,714,433
1606_P066002BDMW.png,066,00,2,B,D,MW,2,636,404,670,454
1606_P066002BDMW.png,066,00,1,B,D,MW,1,476,448,563,527
1607_P066002BDRW.png,066,00,1,B,D,RW,1,467,431,554,507
1607_P066002BDRW.png,066,00,2,B,D,RW,2,615,395,653,440
1608_P066002ADLW.png,066,00,2,A,D,LW,2,713,300,769,347
1608_P066002ADLW.png,066,00,1,A,D,LW,1,501,379,620,477
1609_P066002ADMW.png,066,00,1,A,D,MW,1,475,417,571,488
1609_P066002ADMW.png,066,00,2,A,D,MW,2,691,337,743,393
1610_P066002ADRW.png,066,00,2,A,D,RW,2,726,373,783,434
1610_P066002ADRW.png,066,00,1,A,D,RW,1,536,440,591,494
1611_P123032BDLW.png,123,03,2,B,D,LW,2,790,323,838,370
1612_P123032BDMW.png,123,03,2,B,D,MW,2,624,344,679,392
1613_P123032BDRW.png,123,03,2,B,D,RW,2,618,334,664,379
1614_P123032ADLW.png,123,03,2,A,D,LW,2,673,329,743,385
1615_P123032ADMW.png,123,03,2,A,D,MW,2,598,300,662,353
1616_P123032ADRW.png,123,03,2,A,D,RW,2,585,338,644,404
1617_P129071ADLW.png,129,07,1,A,D,LW,1,489,422,630,549
1618_P129071ADMW.png,129,07,1,A,D,MW,1,350,463,493,581
1619_P129071ADRW.png,129,07,1,A,D,RW,1,350,521,502,642
1620_P178011ADLW.png,178,01,1,A,D,LW,1,609,266,659,323
1621_P178011ADMW.png,178,01,1,A,D,MW,1,673,298,722,347
1622_P178011ADRW.png,178,01,1,A,D,RW,1,643,266,700,324
1623_P070012ADLW.png,070,01,2,A,D,LW,2,534,141,583,172
1624_P070012ADMW.png,070,01,2,A,D,MW,2,508,88,553,120
1625_P070012ADRW.png,070,01,2,A,D,RW,2,504,96,553,126
1629_P103021ADLW.png,103,02,1,A,D,LW,1,620,144,679,198
1630_P103021ADMW.png,103,02,1,A,D,MW,1,676,157,734,212
1631_P103021ADRW.png,103,02,1,A,D,RW,1,678,151,742,201
1632_P105021ADLW.png,105,02,1,A,D,LW,1,621,277,685,331
1633_P105021ADMW.png,105,02,1,A,D,MW,1,563,263,627,312
1634_P105021ADRW.png,105,02,1,A,D,RW,1,460,298,522,341
1635_P192001ADLW.png,192,00,1,A,D,LW,1,362,536,486,625
1636_P192001ADMW.png,192,00,1,A,D,MW,1,443,532,582,620
1637_P192001ADRW.png,192,00,1,A,D,RW,1,455,547,600,652
1638_P077071BDRW.png,077,07,1,B,D,RW,1,601,355,684,460
1639_P077071BDMW.png,077,07,1,B,D,MW,1,601,353,679,462
1640_P077071BDLW.png,077,07,1,B,D,LW,1,685,329,758,427
1641_P077062BDLW.png,077,06,2,B,D,LW,2,537,390,611,445
1642_P077062BDMW.png,077,06,2,B,D,MW,2,664,411,728,475
1643_P077062BDRW.png,077,06,2,B,D,RW,2,615,375,687,442
1644_P077071ADRW.png,077,07,1,A,D,RW,1,641,378,717,469
1645_P077071ADMW.png,077,07,1,A,D,MW,1,597,355,696,465
1646_P077062ADLW.png,077,06,2,A,D,LW,2,522,407,598,468
1647_P077062ADMW.png,077,06,2,A,D,MW,2,507,431,582,482
1648_P067041ADRW.png,067,04,1,A,D,RW,1,614,228,662,268
1649_P067041ADMW.png,067,04,1,A,D,MW,1,650,184,684,216
1650_P067041ADLW.png,067,04,1,A,D,LW,1,659,166,693,193
1651_P079042ADRW.png,079,04,2,A,D,RW,2,615,482,690,568
1652_P079042ADMW.png,079,04,2,A,D,MW,2,527,520,609,622
1653_P079042ADLW.png,079,04,2,A,D,LW,2,469,521,554,614
1654_P081041ADRW.png,081,04,2,A,D,RW,2,790,97,822,125
1654_P081041ADRW.png,081,04,1,A,D,RW,1,611,170,646,218
1655_P081041ADMW.png,081,04,1,A,D,MW,1,544,149,586,190
1655_P081041ADMW.png,081,04,2,A,D,MW,2,696,82,722,114
1656_P081041ADLW.png,081,04,1,A,D,LW,1,539,178,576,222
1657_P193001ADRW.png,193,00,1,A,D,RW,1,670,117,696,149
1658_P193001ADMW.png,193,00,1,A,D,MW,1,548,93,574,118
1659_P193001ADLW.png,193,00,1,A,D,LW,1,518,125,544,151
1660_P194001ADLW.png,194,00,1,A,D,LW,1,504,532,580,593
1661_P194001ADMW.png,194,00,1,A,D,MW,1,525,540,603,604
1662_P194001ADRW.png,194,00,1,A,D,RW,1,539,497,624,555
1663_P156011BDLW.png,156,01,1,B,D,LW,1,713,271,745,308
1664_P156011BDMW.png,156,01,1,B,D,MW,1,682,309,717,346
1665_P156011BDRW.png,156,01,1,B,D,RW,1,713,263,748,303
1666_P156011ADLW.png,156,01,1,A,D,LW,1,664,323,690,355
1667_P156011ADMW.png,156,01,1,A,D,MW,1,601,363,624,390
1668_P156011ADRW.png,156,01,1,A,D,RW,1,688,355,714,393
1669_P048021BDLW.png,048,02,1,B,D,LW,1,640,352,675,378
1670_P048021BDMW.png,048,02,1,B,D,MW,1,609,329,636,355
1671_P048021BDRW.png,048,02,1,B,D,RW,1,638,329,661,353
1672_P048021ADLW.png,048,02,1,A,D,LW,1,638,312,702,378
1674_P048021ADMW.png,048,02,1,A,D,MW,1,606,314,673,378
1675_P048021ADRW.png,048,02,1,A,D,RW,1,675,262,739,329
1676_P037031BDLW.png,037,03,1,B,D,LW,1,655,465,691,501
1677_P037031BDMW.png,037,03,1,B,D,MW,1,609,498,652,533
1678_P037031BDRW.png,037,03,1,B,D,RW,1,608,511,643,547
1679_P033061BDLW.png,033,06,1,B,D,LW,1,702,475,754,517
1680_P033061BDMW.png,033,06,1,B,D,MW,1,661,477,716,517
1681_P033061BDRW.png,033,06,1,B,D,RW,1,627,501,676,556
1682_P030042BDLW.png,030,04,2,B,D,LW,2,615,382,658,430
1683_P030042BDMW.png,030,04,2,B,D,MW,2,626,317,670,358
1683_P030042BDMW.png,030,04,3,B,D,MW,3,1,205,59,265
1684_P030042BDRW.png,030,04,3,B,D,RW,3,195,224,239,268
1684_P030042BDRW.png,030,04,2,B,D,RW,2,638,344,688,390
1685_P030042ADLW.png,030,04,2,A,D,LW,2,705,331,748,382
1686_P030042ADMW.png,030,04,2,A,D,MW,2,636,353,681,407
1686_P030042ADMW.png,030,04,3,A,D,MW,3,62,228,108,283
1687_P030042ADRW.png,030,04,3,A,D,RW,3,298,201,335,256
1687_P030042ADRW.png,030,04,2,A,D,RW,2,643,337,700,407
1688_P033061ADLW.png,033,06,1,A,D,LW,1,662,402,696,431
1689_P033061ADMW.png,033,06,1,A,D,MW,1,652,480,679,514
1690_P033061ADRW.png,033,06,1,A,D,RW,1,650,443,678,478
1715_P077051ADRW.png,077,05,1,A,D,RW,1,688,361,771,468
1716_P077051ADMW.png,077,05,1,A,D,MW,1,632,378,705,478
1717_P077051ADLW.png,077,05,1,A,D,LW,1,640,326,713,427
1718_P077042ADLW.png,077,04,2,A,D,LW,2,556,405,621,491
1719_P077042ADMW.png,077,04,2,A,D,MW,2,685,373,745,456
1720_P077042ADRW.png,077,04,2,A,D,RW,2,716,395,786,472
1721_P078021ADLW.png,078,02,1,A,D,LW,1,734,251,801,311
1722_P078021ADMW.png,078,02,1,A,D,MW,1,708,276,768,332
1723_P078021ADRW.png,078,02,1,A,D,RW,1,684,202,745,270
1724_P137011BDRW.png,137,01,1,B,D,RW,1,749,180,789,212
1725_P137011BDMW.png,137,01,1,B,D,MW,1,731,225,766,266
1726_P137011ADRW.png,137,01,1,A,D,RW,1,655,180,707,219
1727_P137011ADMW.png,137,01,1,A,D,MW,1,624,242,678,295
1728_P137011ADLW.png,137,01,1,A,D,LW,1,635,204,675,251
1729_P138011BDRW.png,138,01,1,B,D,RW,1,553,254,612,294
1730_P138011BDMW.png,138,01,1,B,D,MW,1,656,274,725,327
1731_P138011BDLW.png,138,01,1,B,D,LW,1,530,151,604,207
1732_P138011ADRW.png,138,01,1,A,D,RW,1,589,195,612,228
1733_P138011ADMW.png,138,01,1,A,D,MW,1,537,196,560,222
1734_P138011ADLW.png,138,01,1,A,D,LW,1,583,169,604,201
1735_P168001BDLW.png,168,00,1,B,D,LW,1,390,265,416,283
1736_P168001BDMW.png,168,00,1,B,D,MW,1,391,344,417,366
1737_P168001BDRW.png,168,00,1,B,D,RW,1,385,309,409,329
1738_P168001ADLW.png,168,00,1,A,D,LW,1,431,222,463,250
1739_P168001ADMW.png,168,00,1,A,D,MW,1,341,205,371,234
1740_P168001ADRW.png,168,00,1,A,D,RW,1,364,242,394,268
1741_P170001BDRW.png,170,00,1,B,D,RW,1,601,160,641,187
1742_P170001BDMW.png,170,00,1,B,D,MW,1,656,215,691,248
1743_P170001BDLW.png,170,00,1,B,D,LW,1,626,141,661,169
1744_P170001ADRW.png,170,00,1,A,D,RW,1,659,176,691,210
1745_P170001ADMW.png,170,00,1,A,D,MW,1,644,219,678,256
1746_P170001ADLW.png,170,00,1,A,D,LW,1,620,134,652,172
1747_P169001BDLW.png,169,00,1,B,D,LW,1,620,271,684,338
1748_P169001BDMW.png,169,00,1,B,D,MW,1,537,305,609,363
1749_P169001BDRW.png,169,00,1,B,D,RW,1,495,288,576,350
1750_P169001ADLW.png,169,00,1,A,D,LW,1,565,221,633,280
1751_P169001ADMW.png,169,00,1,A,D,MW,1,508,208,586,279
1752_P169001ADRW.png,169,00,1,A,D,RW,1,448,250,525,312
1753_P053031BDLW.png,053,03,1,B,D,LW,1,536,443,638,514
1754_P053031BDMW.png,053,03,1,B,D,MW,1,519,437,640,521
1755_P053031BDRW.png,053,03,1,B,D,RW,1,513,414,649,529
1756_P053031ADLW.png,053,03,1,A,D,LW,1,499,454,638,543
1757_P053031ADMW.png,053,03,1,A,D,MW,1,600,396,716,495
1758_P053031ADRW.png,053,03,1,A,D,RW,1,624,370,745,489
1759_P053002ADLW.png,053,00,2,A,D,LW,2,690,300,719,346
1760_P053002ADMW.png,053,00,2,A,D,MW,2,673,382,705,433
1761_P053002ADRW.png,053,00,2,A,D,RW,2,713,317,755,369
1762_P171001BDLW.png,171,00,1,B,D,LW,1,530,205,551,230
